the_geom,rms,nst,type,place,id,net,magtype,cartodb_id,dmin,gap,mag,depth,longitude,latitude,updated,time
0101000020E610000060E5D022DB216340D7A3703D0A5712C0,1.1,283,earthquake,"New Ireland region, Papua New Guinea",usp000a4s2,us,mwc,2424,,,6.3,33,153.058,-4.585,2015-05-13 18:53:43+00,2000-11-23 18:43:15.66+00
0101000020E6100000BC74931804166340B81E85EB51B815C0,1.21,133,earthquake,"New Britain region, Papua New Guinea",usp000a4m8,us,mwc,2425,,,6.1,33,152.688,-5.43,2015-05-13 18:53:43+00,2000-11-21 21:21:05.26+00
0101000020E610000037894160E50463408B6CE7FBA9F115C0,0.9,142,earthquake,"New Britain region, Papua New Guinea",usp000a4km,us,mwc,2426,,,6.2,33,152.153,-5.486,2015-06-30 16:59:02.698+00,2000-11-21 17:33:34.45+00
0101000020E610000039B4C876BEFB6240263108AC1C5A16C0,1.16,129,earthquake,"New Britain region, Papua New Guinea",usp000a4c1,us,mwc,2427,,,6.1,33,151.867,-5.588,2015-05-13 18:53:43+00,2000-11-19 05:35:19.3+00
0101000020E6100000295C8FC2F5F46240D578E926318814C0,0.91,338,earthquake,"New Britain region, Papua New Guinea",usp000a4bn,us,mwb,2428,,,6,57.8,151.655,-5.133,2015-06-30 16:59:02.698+00,2000-11-19 02:45:27.57+00
0101000020E61000005839B4C8762E6340F0A7C64B378915C0,0.99,225,earthquake,"New Ireland region, Papua New Guinea",usp000a4b1,us,mwc,2429,,,6.1,33,153.452,-5.384,2015-06-30 16:59:02.697+00,2000-11-18 23:05:39.78+00
0101000020E6100000E8263108ACF86240B6F3FDD478E914C0,1.04,402,earthquake,"New Britain region, Papua New Guinea",usp000a48b,us,mwb,2430,,,6.8,33,151.771,-5.228,2015-06-30 16:59:02.697+00,2000-11-18 06:54:58.35+00
0101000020E61000006F1283C0CA25634017D9CEF7536314C0,1.13,267,earthquake,"New Ireland region, Papua New Guinea",usp000a470,us,mwc,2431,,,6.6,33,153.181,-5.097,2015-06-30 16:59:02.696+00,2000-11-18 02:05:48.81+00
0101000020E6100000A245B6F3FDF8624096438B6CE7FB15C0,1.07,346,earthquake,"New Britain region, Papua New Guinea",usp000a45f,us,mwc,2432,,,7.8,33,151.781,-5.496,2015-06-30 16:59:02.695+00,2000-11-17 21:01:56.49+00
0101000020E6100000E5D022DBF91E6340295C8FC2F52815C0,1.16,209,earthquake,"New Britain region, Papua New Guinea",usp000a3ux,us,ms,2433,,,6.2,33,152.968,-5.29,2015-05-13 18:53:43+00,2000-11-16 11:05:41.64+00
0101000020E6100000AB1C5A643B276340022B8716D94E13C0,0.97,71,earthquake,"New Ireland region, Papua New Guinea",usp000a3sq,us,mb,2434,,,6.5,33,153.226,-4.827,2015-07-13 17:02:24+00,2000-11-16 07:45:32.94+00
0101000020E610000025068195432363403BDF4F8D97EE14C0,1.31,294,earthquake,"New Ireland region, Papua New Guinea",usp000a3sp,us,mwc,2435,,,7.8,30,153.102,-5.233,2015-06-30 16:59:02.694+00,2000-11-16 07:42:16.93+00
0101000020E6100000560E2DB29D2763402DB29DEFA74614C0,1.04,117,earthquake,"New Ireland region, Papua New Guinea",usp000a3qx,us,mb,2436,,,6,33,153.238,-5.069,2015-05-13 18:53:43+00,2000-11-16 05:21:22.41+00
0101000020E6100000C520B07268056340D6A3703D0AD70FC0,1.2,254,earthquake,"New Ireland region, Papua New Guinea",usp000a3qq,us,mwc,2437,,,8,33,152.169,-3.98,2015-05-13 18:53:43+00,2000-11-16 04:54:56.74+00
0101000020E610000014AE47E17A1862403BDF4F8D973E4540,0.8,450,earthquake,"Hokkaido, Japan region",usp000a3j6,us,mwc,2438,,,6,33,144.765,42.489,2015-06-30 16:59:02.694+00,2000-11-13 15:57:21.61+00
0101000020E6100000931804560E7553C05EBA490C022B1C40,1.01,462,earthquake,Panama-Colombia border region,usp000a373,us,mwc,2439,,,6.5,17,-77.829,7.042,2015-06-30 16:59:02.692+00,2000-11-08 06:59:58.86+00
0101000020E61000008D976E1283406340EE7C3F355EBA15C0,1.08,141,earthquake,"Bougainville region, Papua New Guinea",usp000a34m,us,mwc,2440,,,6.2,90.5,154.016,-5.432,2015-05-13 18:53:42+00,2000-11-07 07:50:09.67+00
0101000020E61000006DE7FBA9F1F26240F4FDD478E92616C0,0.99,173,earthquake,"New Britain region, Papua New Guinea",usp000a34b,us,ms,2441,,,6,33,151.592,-5.538,2015-05-13 18:53:42+00,2000-11-07 01:01:49.26+00
0101000020E6100000C74B378941E03DC0C74B378941D04BC0,1.28,187,earthquake,South Sandwich Islands region,usp000a345,us,mwb,2442,,,6.8,10,-29.876,-55.627,2015-06-30 16:59:02.691+00,2000-11-07 00:18:04.91+00
0101000020E61000003F355EBA49E06440295C8FC2F58846C0,1.16,98,earthquake,South Island of New Zealand,usp000a2tr,us,mwc,2443,,,6.1,24.5,167.009,-45.07,2015-05-13 18:53:42+00,2000-11-01 10:35:55.03+00
0101000020E6100000448B6CE7FBE965C0CBA145B6F3DD31C0,0.99,258,earthquake,Tonga,usp000a2ss,us,mwc,2444,,,6.2,33,-175.312,-17.867,2015-05-13 18:53:42+00,2000-10-31 18:43:20.92+00
0101000020E6100000CCCCCCCCCCC45D40D122DBF97E6A23C0,1.08,148,earthquake,"Sumba region, Indonesia",usp000a2qh,us,mwc,2445,,,6,33,119.075,-9.708,2015-05-13 18:53:42+00,2000-10-30 12:01:30.76+00
0101000020E610000009D7A3703D3E6340AAF1D24D621013C0,0.96,60,earthquake,"New Ireland region, Papua New Guinea",usp000a2mw,us,mwc,2446,,,7,50,153.945,-4.766,2015-06-30 16:59:02.69+00,2000-10-29 08:37:08.77+00
0101000020E61000001F85EB51B88E61406ABC749318443A40,0.95,370,earthquake,"Bonin Islands, Japan region",usp000a2g0,us,mwb,2447,,,6.1,388,140.46,26.266,2015-06-30 16:59:02.689+00,2000-10-27 04:21:51.6+00
0101000020E61000005A643BDF4F5D5BC0105839B4C85641C0,0.91,225,earthquake,southern East Pacific Rise,usp000a2df,us,mwc,2448,,,6.1,10,-109.458,-34.678,2015-05-13 18:53:42+00,2000-10-25 19:00:17.49+00
0101000020E6100000B81E85EB51685A401804560E2D321AC0,0.89,415,earthquake,"Sunda Strait, Indonesia",usp000a2ck,us,mwc,2449,,,6.8,38,105.63,-6.549,2015-06-30 16:59:02.688+00,2000-10-25 09:32:23.97+00
0101000020E6100000B6F3FDD478695BC03D0AD7A3704D41C0,0.97,178,earthquake,southern East Pacific Rise,usp000a2cb,us,mwc,2450,,,6,10,-109.648,-34.605,2015-05-13 18:53:42+00,2000-10-25 05:26:38.89+00
0101000020E61000007593180456CE28C023DBF97E6AAC47C0,1.24,63,earthquake,southern Mid-Atlantic Ridge,usp000a25w,us,mwc,2451,,,6,10,-12.403,-47.347,2015-05-13 18:53:42+00,2000-10-21 11:35:59.13+00
0101000020E61000001283C0CAA1E565C0EFA7C64B374931C0,0.99,192,earthquake,Tonga,usp000a25g,us,mwc,2452,,,6.3,291.8,-175.176,-17.286,2015-05-13 18:53:42+00,2000-10-21 05:25:14.86+00
0101000020E61000003E355EBA49A46040EE7C3F355EBA4140,1.02,390,earthquake,"western Honshu, Japan",usp000a1b0,us,mwc,2453,,,6.7,10,133.134,35.456,2015-06-30 16:59:02.687+00,2000-10-06 04:30:19.15+00
0101000020E61000003D0AD7A370A56040713D0AD7A3B04140,,,earthquake,"western Honshu, Japan",atlas20001006043000,atlas,,2454,,,6.7,9,133.17,35.38,2015-02-04 04:05:10.738+00,2000-10-06 04:30:00+00
0101000020E6100000F753E3A59BB45F40B6F3FDD478691B40,0.91,152,earthquake,"Mindanao, Philippines",usp000a1ag,us,mwc,2455,,,6.1,87.3,126.822,6.853,2015-05-13 18:53:42+00,2000-10-05 20:06:14.02+00
0101000020E6100000B4C876BE9F7A44C008AC1C5A64BB3F40,0.96,351,earthquake,northern Mid-Atlantic Ridge,usp000a1a8,us,mwc,2456,,,6.1,10,-40.958,31.732,2015-05-13 18:53:42+00,2000-10-05 13:39:11.67+00
0101000020E610000085EB51B81EDD6440633BDF4F8DD72EC0,1.16,357,earthquake,Vanuatu,usp000a18v,us,mwc,2457,,,7,23,166.91,-15.421,2015-06-30 16:59:02.686+00,2000-10-04 16:58:44.31+00
0101000020E6100000653BDF4F8D474FC0726891ED7C3F2640,0.9,454,earthquake,"offshore Sucre, Venezuela",usp000a18p,us,mwc,2458,,,6.2,110.3,-62.559,11.124,2015-06-30 16:59:02.686+00,2000-10-04 14:37:44.15+00
0101000020E61000008716D9CEF7E361406ABC749318244440,0.89,307,earthquake,"off the east coast of Honshu, Japan",usp000a166,us,mwc,2459,,,6.3,33,143.124,40.282,2015-06-30 16:59:02.685+00,2000-10-03 04:13:30.49+00
0101000020E61000002FDD240681B53E409BC420B072E81FC0,1.13,415,earthquake,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",usp000a14k,us,mwb,2460,,,6.5,34,30.709,-7.977,2015-06-30 16:59:02.684+00,2000-10-02 02:25:31.31+00
0101000020E61000006891ED7C3F2554C085EB51B81E85CBBF,0.95,385,earthquake,near the coast of Ecuador,usp000a0z2,us,mwc,2461,,,6.4,22.9,-80.582,-0.215,2015-06-30 16:59:02.684+00,2000-09-28 23:23:43.35+00
0101000020E61000008B6CE7FBA9BD65C021B07268912D31C0,0.92,437,earthquake,Tonga,usp000a0ty,us,mwb,2462,,,6.4,56,-173.927,-17.178,2015-06-30 16:59:02.682+00,2000-09-26 06:17:52.41+00
0101000020E61000002DB29DEFA78659404260E5D022DB13C0,1.06,256,earthquake,"southern Sumatra, Indonesia",usp000a0p3,us,mwc,2463,,,6.2,33,102.104,-4.964,2015-06-30 16:59:02.682+00,2000-09-22 18:22:03.15+00
0101000020E61000001283C0CAA179664096438B6CE77B2FC0,0.93,263,earthquake,Fiji,usp000a08h,us,mwc,2464,,,6.2,33,179.801,-15.742,2015-06-30 16:59:02.681+00,2000-09-14 14:59:57.67+00
0101000020E6100000E9263108AC7459403D0AD7A370BD15C0,1.09,232,earthquake,"southwest of Sumatra, Indonesia",usp000a054,us,mwc,2465,,,6,33,101.823,-5.435,2015-06-30 16:59:02.68+00,2000-09-12 16:27:24.58+00
0101000020E6100000CBA145B6F3D558406F1283C0CAB14140,0.99,432,earthquake,"southern Qinghai, China",usp000a03h,us,mwc,2466,,,6.1,10,99.343,35.389,2015-06-30 16:59:02.68+00,2000-09-12 00:27:58.62+00
0101000020E6100000273108AC1CB665C01A2FDD2406C12FC0,0.8,477,earthquake,Tonga,usp000a039,us,mwc,2467,,,6.3,115.4,-173.691,-15.877,2015-06-30 16:59:02.679+00,2000-09-11 17:17:53.4+00
0101000020E6100000B4C876BE9F2A6040986E1283C0CAF1BF,0.89,304,earthquake,"Papua region, Indonesia",usp000a010,us,mwb,2468,,,6.1,33,129.332,-1.112,2015-06-30 16:59:02.678+00,2000-09-10 19:06:15.63+00
0101000020E6100000B81E85EB516466C0A59BC420B01234C0,0.86,427,earthquake,Fiji region,usp0009zka,us,mwc,2469,,,6,687.6,-179.135,-20.073,2015-05-13 18:53:42+00,2000-09-02 17:02:19.55+00
0101000020E6100000E7FBA9F1D2255840355EBA490C02F73F,1.02,194,earthquake,"Nias region, Indonesia",usp0009zh2,us,mwc,2470,,,6,33,96.591,1.438,2015-06-30 16:59:02.678+00,2000-09-01 11:56:51.83+00
0101000020E61000007D3F355EBAC15F40E5D022DBF97E10C0,1.02,160,earthquake,Banda Sea,usp0009zah,us,mwb,2471,,,6.3,33,127.027,-4.124,2015-06-30 16:59:02.677+00,2000-08-28 19:29:32.33+00
0101000020E610000095438B6CE7D35F40F4FDD478E9A610C0,1,271,earthquake,Banda Sea,usp0009zag,us,mb,2472,,,6,33,127.311,-4.163,2015-05-13 18:53:42+00,2000-08-28 19:29:24.57+00
0101000020E6100000CCCCCCCCCCD45F4016D9CEF753E30FC0,1.08,168,earthquake,"Seram, Indonesia",usp0009za0,us,mwc,2473,,,6.1,10,127.325,-3.986,2015-05-13 18:53:42+00,2000-08-28 15:38:06.39+00
0101000020E6100000EFA7C64B37D95F40713D0AD7A37010C0,1.01,336,earthquake,Banda Sea,usp0009z9y,us,mwc,2474,,,6.8,16,127.394,-4.11,2015-06-30 16:59:02.677+00,2000-08-28 15:05:47.91+00
0101000020E6100000CFF753E3A5FB46C0C3F5285C8F824AC0,1.05,106,earthquake,South Atlantic Ocean,usp0009yvj,us,mwc,2475,,,6.1,10,-45.966,-53.02,2015-06-30 16:59:02.675+00,2000-08-21 09:16:25.45+00
0101000020E61000003333333333776640884160E5D0823FC0,0.94,471,earthquake,Kermadec Islands region,usp0009yfk,us,mwc,2476,,,6.6,357.7,179.725,-31.511,2015-06-30 16:59:02.674+00,2000-08-15 04:30:08.8+00
0101000020E610000017D9CEF7533B63401B2FDD2406C122C0,0.87,198,earthquake,D'Entrecasteaux Islands region,usp0009yf6,us,mwc,2477,,,6,10,153.854,-9.377,2015-05-13 18:53:42+00,2000-08-14 22:11:16.11+00
0101000020E6100000DD24068195036140FA7E6ABC749308C0,0.89,196,earthquake,"Papua, Indonesia",usp0009yar,us,mwb,2478,,,6,33,136.112,-3.072,2015-05-13 18:53:42+00,2000-08-12 10:26:15.86+00
0101000020E6100000B4C876BE9FCA654078E9263108CC30C0,1.06,222,earthquake,Fiji region,usp0009y76,us,mwc,2479,,,6.4,33,174.332,-16.797,2015-05-13 18:53:42+00,2000-08-09 22:55:59.48+00
0101000020E61000001F85EB51B89E59C0A69BC420B0323240,1.05,481,earthquake,"Michoacan, Mexico",usp0009y65,us,mwc,2480,,,6.5,45.8,-102.48,18.198,2015-06-30 16:59:02.673+00,2000-08-09 11:41:47.9+00
0101000020E6100000643BDF4F8DFF6440884160E5D0622FC0,0.84,299,earthquake,Vanuatu,usp0009y52,us,mwc,2481,,,6.3,33,167.986,-15.693,2015-06-30 16:59:02.673+00,2000-08-09 00:08:41.81+00
0101000020E6100000022B8716D9D65E40DF4F8D976E121CC0,0.86,517,earthquake,Banda Sea,usp0009y2g,us,mwc,2482,,,6.5,648.5,123.357,-7.018,2015-06-30 16:59:02.672+00,2000-08-07 14:33:55.91+00
0101000020E61000006E1283C0CA7161404260E5D022DB3C40,0.9,588,earthquake,"Bonin Islands, Japan region",usp0009xzy,us,mwc,2483,,,7.4,394.8,139.556,28.856,2015-06-30 16:59:02.671+00,2000-08-06 07:27:12.9+00
0101000020E61000001D5A643BDFC76140F753E3A59B644840,0.89,593,earthquake,"Sakhalin, Russia",usp0009xws,us,mwc,2484,,,6.8,10,142.246,48.786,2015-06-30 16:59:02.671+00,2000-08-04 21:13:02.71+00
0101000020E61000007493180456CE64406DE7FBA9F11228C0,1.02,218,earthquake,Santa Cruz Islands,usp0009xp4,us,mwc,2485,,,6.6,33,166.448,-12.037,2015-06-30 16:59:02.669+00,2000-08-03 01:09:38.98+00
0101000020E610000032333333330B66C08195438B6C473DC0,0.91,163,earthquake,Kermadec Islands region,usp0009xj0,us,mwb,2486,,,6.2,10,-176.35,-29.279,2015-05-13 18:53:42+00,2000-07-31 23:01:49.32+00
0101000020E6100000D24D621058D16540DF4F8D976EB230C0,0.94,299,earthquake,Fiji region,usp0009xhy,us,mwc,2487,,,6.2,10,174.542,-16.697,2015-06-30 16:59:02.668+00,2000-07-31 22:44:30.42+00
0101000020E610000079E92631086C614017D9CEF753F34040,0.94,428,earthquake,"Izu Islands, Japan region",usp0009xf4,us,mwc,2488,,,6.5,10,139.376,33.901,2015-06-30 16:59:02.668+00,2000-07-30 12:25:45.57+00
0101000020E61000005C8FC2F5286C6140D7A3703D0AF74040,,,earthquake,"Izu Islands, Japan region",atlas20000730122500,atlas,,2489,,,6.5,15,139.38,33.93,2015-02-04 03:58:32.051+00,2000-07-30 12:25:00+00
0101000020E6100000931804560E5555C0A145B6F3FDD42240,1.13,467,earthquake,off the coast of Costa Rica,usp0009wwb,us,mwc,2490,,,6.4,33,-85.329,9.416,2015-06-30 16:59:02.666+00,2000-07-21 01:53:35.81+00
0101000020E6100000FA7E6ABC749F6140E17A14AE47414240,0.68,480,earthquake,"near the east coast of Honshu, Japan",usp0009wvy,us,mwc,2491,,,6,47.1,140.983,36.51,2015-06-30 16:59:02.666+00,2000-07-20 18:39:18.82+00
0101000020E61000004260E5D022BB51404D62105839244240,1.06,419,earthquake,"Hindu Kush region, Afghanistan",usp0009wpm,us,mwc,2492,,,6.3,141.4,70.924,36.283,2015-06-30 16:59:02.665+00,2000-07-17 22:53:47.3+00
0101000020E61000003F355EBA49D06440022B8716D9CE28C0,1.09,213,earthquake,Santa Cruz Islands,usp0009wmd,us,mwc,2493,,,6.1,33,166.509,-12.404,2015-05-13 18:53:42+00,2000-07-16 17:25:23.07+00
0101000020E6100000D24D621058DD6240AF726891EDFC1EC0,0.94,367,earthquake,"New Britain region, Papua New Guinea",usp0009wkp,us,mwc,2494,,,6.6,10,150.917,-7.747,2015-06-30 16:59:02.664+00,2000-07-16 03:57:45.56+00
0101000020E6100000976E1283C0825E4054E3A59BC4403440,1.21,304,earthquake,"Batan Islands region, Philippines",usp0009wkm,us,mwc,2495,,,6.4,33,122.043,20.253,2015-06-30 16:59:02.664+00,2000-07-16 03:21:45.53+00
0101000020E6100000B81E85EB5168614046B6F3FDD4284140,0.88,275,earthquake,"near the south coast of Honshu, Japan",usp0009whz,us,mwc,2496,,,6.1,10,139.26,34.319,2015-05-13 18:53:42+00,2000-07-15 01:30:30.5+00
0101000020E6100000B81E85EB5168614052B81E85EB314140,,,earthquake,"near the south coast of Honshu, Japan",atlas20000715013000,atlas,,2497,,,6,14,139.26,34.39,2015-02-04 03:56:46.493+00,2000-07-15 01:30:00+00
0101000020E61000003ADF4F8D974663C0AB1C5A643BAF4C40,,661,earthquake,"Kodiak Island region, Alaska",usp0009w6c,us,mwb,2498,,,6.6,43.6,-154.206,57.369,2015-06-30 16:59:02.662+00,2000-07-11 01:32:28.52+00
0101000020E6100000D578E926316461403F355EBA491C4140,1.04,355,earthquake,"near the south coast of Honshu, Japan",usp0009vhb,us,mwc,2499,,,6.1,10,139.131,34.221,2015-06-30 16:59:02.656+00,2000-07-01 07:01:55.58+00
0101000020E61000003D0AD7A3706561405C8FC2F5281C4140,,,earthquake,"near the south coast of Honshu, Japan",atlas20000701070100,atlas,,2500,,,6.1,12.5,139.17,34.22,2015-02-04 03:55:54.477+00,2000-07-01 07:01:00+00
0101000020E61000003BDF4F8D97666040012B8716D92E3F40,1,282,earthquake,"Kyushu, Japan",usp0009v37,us,mwc,2501,,,6,10,131.206,31.183,2015-06-30 16:59:02.653+00,2000-06-25 06:34:42.88+00
0101000020E6100000345EBA490CC234C03D0AD7A370FD4F40,0.9,351,earthquake,Iceland,usp0009ux8,us,mwc,2502,,,6.5,10,-20.758,63.98,2015-06-30 16:59:02.653+00,2000-06-21 00:51:46.88+00
0101000020E6100000A245B6F3FD5C5840B4C876BE9F9A2BC0,1.16,405,earthquake,South Indian Ocean,usp0009ut0,us,mwc,2503,,,7.9,10,97.453,-13.802,2015-06-30 16:59:02.652+00,2000-06-18 14:44:13.31+00
0101000020E6100000E9263108AC7C34C0CFF753E3A5FB4F40,1.03,406,earthquake,Iceland,usp0009urh,us,mwc,2504,,,6.5,10,-20.487,63.966,2015-06-30 16:59:02.651+00,2000-06-17 15:40:41.73+00
0101000020E61000001283C0CAA18551C0C74B378941F040C0,0.96,364,earthquake,"Region Metropolitana, Chile",usp0009upm,us,mwc,2505,,,6.4,120.2,-70.088,-33.877,2015-06-30 16:59:02.65+00,2000-06-16 07:55:35.39+00
0101000020E6100000B4C876BE9F82604090ED7C3F355E3D40,0.8,382,earthquake,"southeast of Shikoku, Japan",usp0009un5,us,mwc,2506,,,6.1,10,132.082,29.368,2015-06-30 16:59:02.649+00,2000-06-15 11:10:46.21+00
0101000020E6100000105839B4C8066640F4FDD478E9E631C0,1.04,113,earthquake,Fiji region,usp0009ukt,us,mwc,2507,,,6,33,176.212,-17.902,2015-05-13 18:53:42+00,2000-06-14 23:01:14.55+00
0101000020E610000090ED7C3F35EE5F405EBA490C022B1240,1.04,298,earthquake,"Kepulauan Talaud, Indonesia",usp0009uju,us,mwc,2508,,,6.3,89.5,127.722,4.542,2015-06-30 16:59:02.647+00,2000-06-14 17:00:48.4+00
0101000020E6100000B6F3FDD4784166406ABC7493188439C0,0.95,386,earthquake,south of the Fiji Islands,usp0009uhx,us,mwc,2509,,,6.4,604.6,178.046,-25.516,2015-06-30 16:59:02.646+00,2000-06-14 02:15:25.84+00
0101000020E61000009A99999999716140273108AC1C4A49C0,1.2,160,earthquake,western Indian-Antarctic Ridge,usp0009ue0,us,mwc,2510,,,6.6,10,139.55,-50.579,2015-05-13 18:53:42+00,2000-06-11 11:55:12.34+00
0101000020E610000065666666664E5E402B8716D9CED73740,1.03,377,earthquake,Taiwan,usp0009ucq,us,mwc,2511,,,6.4,33,121.225,23.843,2015-06-30 16:59:02.645+00,2000-06-10 18:23:29.32+00
0101000020E61000008EC2F5285C37614005560E2DB27D3E40,0.89,473,earthquake,"Izu Islands, Japan region",usp0009ub9,us,mwb,2512,,,6.3,485.3,137.73,30.491,2015-06-30 16:59:02.644+00,2000-06-09 23:31:45.29+00
0101000020E6100000448B6CE7FB416440273108AC1C9A26C0,1.33,80,earthquake,Solomon Islands,usp0009ua5,us,mwc,2513,,,6.1,33,162.062,-11.301,2015-05-13 18:53:42+00,2000-06-09 08:41:59.74+00
0101000020E6100000FA7E6ABC74AB59401904560E2D3216C0,1.39,237,earthquake,"southern Sumatra, Indonesia",usp0009ua2,us,mwb,2514,,,6,33,102.679,-5.549,2015-06-30 16:59:02.642+00,2000-06-09 08:00:24.15+00
0101000020E6100000A4703D0AD70F634062105839B44814C0,1.13,238,earthquake,"New Britain region, Papua New Guinea",usp0009u98,us,mwc,2515,,,6.3,33,152.495,-5.071,2015-06-30 16:59:02.641+00,2000-06-09 01:27:15.16+00
0101000020E610000052B81E85EB795940A69BC420B07212C0,1.16,352,earthquake,"southern Sumatra, Indonesia",usp0009u6r,us,mwc,2516,,,6.7,33,101.905,-4.612,2015-06-30 16:59:02.64+00,2000-06-07 23:45:26.68+00
0101000020E6100000AC1C5A643B4F58404160E5D022DB3A40,0.86,402,earthquake,Myanmar,usp0009u6j,us,mwc,2517,,,6.3,33,97.238,26.856,2015-06-30 16:59:02.64+00,2000-06-07 21:46:55.9+00
0101000020E6100000B6F3FDD4786D6040058195438B6C3D40,0.97,389,earthquake,"southeast of the Ryukyu Islands, Japan",usp0009u4g,us,mwc,2518,,,6.4,33,131.421,29.424,2015-06-30 16:59:02.638+00,2000-06-06 14:57:02.22+00
0101000020E6100000DBF97E6ABCAC5940AB1C5A643B5F14C0,0.91,383,earthquake,"southern Sumatra, Indonesia",usp0009u42,us,mwc,2519,,,6.2,33,102.699,-5.093,2015-06-30 16:59:02.636+00,2000-06-06 09:58:06.77+00
0101000020E6100000E5D022DBF97E404062105839B4584440,1.04,418,earthquake,central Turkey,usp0009u3d,us,mwc,2520,,,6,10,32.992,40.693,2015-06-30 16:59:02.635+00,2000-06-06 02:41:49.8+00
0101000020E61000008D976E12835850400C022B8716B93C40,1.23,331,earthquake,Pakistan,usp0009ty9,us,mb,2521,,,6,33,65.383,28.723,2015-05-13 18:53:42+00,2000-06-04 17:52:15.99+00
0101000020E61000004A0C022B878659402FDD2406819512C0,1.26,147,earthquake,"southern Sumatra, Indonesia",usp0009txx,us,mb,2522,,,6.7,33,102.102,-4.646,2015-05-13 18:53:42+00,2000-06-04 16:39:45.6+00
0101000020E610000021B0726891855940FCA9F1D24DE212C0,1.1,379,earthquake,"southern Sumatra, Indonesia",usp0009txv,us,mwc,2523,,,7.9,33,102.087,-4.721,2015-06-30 16:59:02.634+00,2000-06-04 16:28:26.17+00
0101000020E6100000022B8716D98E61402DB29DEFA7C64140,0.89,412,earthquake,"near the east coast of Honshu, Japan",usp0009tvj,us,mwc,2524,,,6.2,62.3,140.464,35.552,2015-05-13 18:53:42+00,2000-06-03 08:54:49.2+00
0101000020E61000001F85EB51B88E6140295C8FC2F5C84140,,,earthquake,"near the east coast of Honshu, Japan",atlas20000603085400,atlas,,2525,,,6.1,51.1,140.46,35.57,2015-02-04 03:51:36.785+00,2000-06-03 08:54:00+00
0101000020E61000003BDF4F8D974260C08B6CE7FBA9414640,1.12,304,earthquake,off the coast of Oregon,usp0009ttw,us,mwc,2526,,,6.2,10,-130.081,44.513,2015-06-30 16:59:02.633+00,2000-06-02 11:13:49.38+00
0101000020E6100000A4703D0AD76761402B8716D9CEB72640,1.38,,earthquake,"State of Yap, Federated States of Micronesia",usp0009tg0,us,mwc,2527,,,6,33,139.245,11.359,2015-06-30 16:59:02.631+00,2000-05-26 00:30:04.87+00
0101000020E61000002DB29DEFA78620C05C8FC2F528CC5140,0.95,,earthquake,Jan Mayen Island region,usp0009t9n,us,mwc,2528,,,6,10,-8.263,71.19,2015-05-13 18:53:42+00,2000-05-21 19:58:47.41+00
0101000020E6100000D122DBF97ECA5E40C976BE9F1A2F11C0,1.12,,earthquake,Banda Sea,usp0009syq,us,mwc,2529,,,6.3,33,123.164,-4.296,2015-06-30 16:59:02.629+00,2000-05-14 20:08:34.35+00
0101000020E6100000355EBA490CAA5140CDCCCCCCCCFC4140,0.89,,earthquake,"Hindu Kush region, Afghanistan",usp0009sv4,us,mwc,2530,,,6.3,107.7,70.657,35.975,2015-06-30 16:59:02.628+00,2000-05-12 23:10:29.98+00
0101000020E6100000B0726891ED9C50C03F355EBA498C37C0,0.86,,earthquake,"Jujuy, Argentina",usp0009suu,us,mwc,2531,,,7.2,225,-66.452,-23.548,2015-06-30 16:59:02.627+00,2000-05-12 18:43:18.12+00
0101000020E6100000E3A59BC420C062408716D9CEF7D311C0,0.74,,earthquake,"New Britain region, Papua New Guinea",usp0009smd,us,mwc,2532,,,6.1,502,150.004,-4.457,2015-06-30 16:59:02.626+00,2000-05-08 10:28:25.22+00
0101000020E6100000E7FBA9F1D2AD6440D7A3703D0A9726C0,1.03,,earthquake,Santa Cruz Islands,usp0009sg6,us,mwc,2533,,,6.3,12,165.432,-11.295,2015-06-30 16:59:02.625+00,2000-05-06 13:44:13.88+00
0101000020E610000062105839B45066C0448B6CE7FBE931C0,0.94,,earthquake,Fiji region,usp0009sd5,us,mwc,2534,,,6.5,515.8,-178.522,-17.914,2015-06-30 16:59:02.624+00,2000-05-04 20:36:32.48+00
0101000020E6100000E9263108ACE45E40AE47E17A14AEF1BF,1.14,,earthquake,"Sulawesi, Indonesia",usp0009sbh,us,mwc,2535,,,7.6,26,123.573,-1.105,2015-06-30 16:59:02.621+00,2000-05-04 04:21:16.21+00
0101000020E61000008D976E1283706240A9F1D24D62703140,1.05,,earthquake,Mariana Islands region,usp0009s7z,us,mwc,2536,,,6,55,147.516,17.439,2015-06-30 16:59:02.62+00,2000-05-02 15:03:36.8+00
0101000020E610000061105839B4784FC0FBA9F1D24D623CC0,0.91,,earthquake,"Santiago Del Estero, Argentina",usp0009rrz,us,mwc,2537,,,6.1,609.8,-62.943,-28.384,2015-06-30 16:59:02.617+00,2000-04-23 17:01:17.47+00
0101000020E61000001E85EB51B87E4FC03BDF4F8D974E3CC0,0.89,,earthquake,"Santiago Del Estero, Argentina",usp0009rrc,us,mwb,2538,,,7,608.5,-62.99,-28.307,2015-06-30 16:59:02.616+00,2000-04-23 09:27:23.32+00
0101000020E6100000AAF1D24D624466C0BC74931804B64940,0.92,,earthquake,"Andreanof Islands, Aleutian Islands, Alaska",usp0009rmu,us,mwc,2539,,,6,33,-178.137,51.422,2015-06-30 16:59:02.615+00,2000-04-21 04:35:17.69+00
