fecha,local_id,local_nombre,comuna_nombre,localidad_nombre,local_direccion,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_telefono,local_lat,local_lng,funcionamiento_dia,fk_region,fk_comuna,fk_localidad
07-05-18,843,EL BOSQUE,EL BOSQUE,EL BOSQUE,GRAN AVENIDA JOSE MIGUEL CARRERA  12284,10:00:00,20:00:00,+560225282647,"-33,5672160000000","-70,6853520000000",lunes,7,90,109
07-05-18,844,FARMASUR,EL BOSQUE,EL BOSQUE,CLAUDIO ARRAU 45. LOCAL 1 C,10:00:00,20:30:00,+560225157238,"-33,5640870000000","-70,6823480000000",lunes,7,90,109
07-05-18,845,RAYMA,EL BOSQUE,EL BOSQUE,LO MARTINEZ 1389,10:00:00,21:00:00,+560225616739,"-33,5732770000000","-70,6624570000000",lunes,7,90,109
07-05-18,846,LANVAR,EL BOSQUE,EL BOSQUE,CLAUDIO ARRAU   970,10:00:00,22:00:00,+560225615156,"-33,5663400000000","-70,6726490000000",lunes,7,90,109
07-05-18,847,LOS MAQUIS,EL BOSQUE,EL BOSQUE,OBSERVATORIO   1055,8:30:00,21:30:00,+5602225593925,"-33,5613610000000","-70,6635240000000",lunes,7,90,109
07-05-18,848,MARAZUL,EL BOSQUE,EL BOSQUE,LO MARTINEZ 748. LOCAL A,10:00:00,21:00:00,+560225283700,"-33,5722760000000","-70,6682930000000",lunes,7,90,109
07-05-18,850,NUEVA ERA,EL BOSQUE,EL BOSQUE,GRAN AVENIDA JOSE MIGUEL CARRERA 13014,10:00:00,18:00:00,+560225151551,"-33,5743320000000","-70,6905020000000",lunes,7,90,109
07-05-18,851,SALUD,EL BOSQUE,EL BOSQUE,GENERAL KORNER   824,9:00:00,20:00:00,+560225587425,"-33,5493350000000","-70,6821120000000",lunes,7,90,109
07-05-18,852,SAN SEBASTIAN,EL BOSQUE,EL BOSQUE,AV. PADRE HURTADO 11931,10:00:00,18:00:00,+560225293115,"-33,5669590000000","-70,6725460000000",lunes,7,90,109
07-05-18,853,NETFARMA,EL BOSQUE,EL BOSQUE,OBSERVATORIO 1029 C,9:30:00,22:00:00,+560225581425,"-33,5612980000000","-70,6639160000000",lunes,7,90,109
07-05-18,854,SALCOBRAND,EL BOSQUE,EL BOSQUE,GRAN AVENIDA JOSE MIGUEL CARRERA 9501,9:00:00,22:00:00,+560225484881,"-33,5454010000000","-70,6681640000000",lunes,7,90,109
07-05-18,855,DON ANTONIO,EL MONTE,EL MONTE,AV. LIBERTADORES   318-A,9:00:00,21:00:00,+560228184112,"-33,6800650000000","-70,9801180000000",lunes,7,91,110
07-05-18,856,SAN JUAN,EL MONTE,EL MONTE,AV. LIBERTADORES  301,9:30:00,20:30:00,+560228181737,"-33,6791220000000","-70,9792360000000",lunes,7,91,110
07-05-18,857,AHUMADA,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 5199. LOCAL - 2. INTERIOR ESPACIO URBANO,9:00:00,22:00:00,+560226313387,"-33,4570410000000","-70,7050900000000",lunes,7,92,111
07-05-18,858,AHUMADA,ESTACION CENTRAL,ESTACION CENTRAL,PADRE ALBERTO HURTADO 60. INTERIOR LIDER,9:00:00,22:30:00,+560227645558,"-33,4526950000000","-70,6915100000000",lunes,7,92,111
07-05-18,859,AHUMADA,ESTACION CENTRAL,ESTACION CENTRAL,AV. GLADYS MARIN MILLIE 6475,9:00:00,22:00:00,+560228176506,"-33,4632460000000","-70,7227740000000",lunes,7,92,111
07-05-18,861,BELGO CHILENA,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 3700. INTERIOR TERMINAL DE BUSES,8:00:00,22:30:00,+560227765182,"-33,4539300000000","-70,6877520000000",lunes,7,92,111
07-05-18,862,CARRERA,ESTACION CENTRAL,ESTACION CENTRAL,LOS PINGUINOS 4294,10:00:00,22:00:00,+560227791393,"-33,4710080000000","-70,6924110000000",lunes,7,92,111
07-05-18,863,CENTRO DE SALUD LAS REJAS,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 6064,8:00:00,21:00:00,+560227642171,"-33,4575730000000","-70,7064860000000",lunes,7,92,111
07-05-18,864,CRUZ VERDE,SANTIAGO,SANTIAGO CENTRO,AV. LIBERTADOR BERNARDO O'HIGGINS 3002,9:00:00,20:00:00,+560226892340,"-33,4505290000000","-70,6774800000000",lunes,7,130,149
07-05-18,865,CRUZ VERDE,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 3250. PASEO ARAUCO ESTACION,8:30:00,22:00:00,+560226890714,"-33,4511390000000","-70,6798830000000",lunes,7,92,111
07-05-18,867,CRUZ VERDE,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 3806-3810,7:30:00,23:00:00,+560223761879,"-33,4533390000000","-70,6878190000000",lunes,7,92,111
07-05-18,868,CRUZ VERDE,ESTACION CENTRAL,ESTACION CENTRAL,AV. LOS PAJARITOS 6950. INTERIOR MONTSERRAT,8:30:00,21:30:00,+560227419075,"-33,4675640000000","-70,7299650000000",lunes,7,92,111
07-05-18,869,CRUZ VERDE,ESTACION CENTRAL,ESTACION CENTRAL,SAN BORJA 184. LOCAL 506 - 508. PASEO ARAUCO ESTACION,8:30:00,22:00:00,+560227643873,"-33,4530060000000","-70,6803650000000",lunes,7,92,111
07-05-18,871,DEL DR. SIMI,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 4102,9:00:00,21:00:00,+560223610321,"-33,4541990000000","-70,6923470000000",lunes,7,92,111
07-05-18,872,DEL DR. SIMI,ESTACION CENTRAL,ESTACION CENTRAL,AV. MATUCANA 24. L - 2G,9:00:00,21:00:00,+560224401285,"-33,4489490000000","-70,6791580000000",lunes,7,92,111
07-05-18,873,ELENA,ESTACION CENTRAL,ESTACION CENTRAL,AV. 5 DE ABRIL 5940,8:30:00,21:30:00,+560227640567,"-33,4657270000000","-70,7085690000000",lunes,7,92,111
07-05-18,874,ESPOZ,ESTACION CENTRAL,ESTACION CENTRAL,AV. GLADYS MARIN MILLIE 6997,9:00:00,22:00:00,+5602228701938,"-33,4675240000000","-70,7309060000000",lunes,7,92,111
07-05-18,875,ESPOZ,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 6002,9:00:00,22:00:00,+560227791721,"-33,4579400000000","-70,7073890000000",lunes,7,92,111
07-05-18,877,NUEVA LEO,ESTACION CENTRAL,ESTACION CENTRAL,AV. 5 DE ABRIL 4698,8:30:00,21:30:00,+560227767163 - 8435,"-33,4618250000000","-70,6984170000000",lunes,7,92,111
07-05-18,878,OLIVER,SAN BERNARDO,SAN BERNARDO,LAS ACACIAS 3112,10:00:00,21:00:00,+560228942890,"-33,5592020000000","-70,7096370000000",lunes,7,124,143
07-05-18,880,PUDAHUEL,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 6036 L-B,10:30:00,21:30:00,+560227799293,"-33,4506720000000","-70,6776060000000",lunes,7,92,111
07-05-18,881,SAINT GERMAIN,ESTACION CENTRAL,ESTACION CENTRAL,AV. 5 DE ABRIL 5101,10:00:00,22:00:00,+560223243375,"-33,4644210000000","-70,7054400000000",lunes,7,92,111
07-05-18,882,SALCOBRAND,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 3307,8:30:00,22:00:00,+560226816872,"-33,4507550000000","-70,6791850000000",lunes,7,92,111
07-05-18,883,SALCOBRAND,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 3470. MALL PLAZA AHUMADA,10:00:00,21:30:00,+560228987833,"-33,4519790000000","-70,6822830000000",lunes,7,92,111
07-05-18,884,SALCOBRAND,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 3770. INTERIOR TUR BUS,8:30:00,22:00:00,+560224632647,"-33,4531510000000","-70,6872450000000",lunes,7,92,111
07-05-18,885,SALCOBRAND,ESTACION CENTRAL,ESTACION CENTRAL,AV. LIBERTADOR BERNARDO O'HIGGINS 4850. CLINICA BICENTENARIO,8:00:00,20:00:00,+5602,"-33,4567320000000","-70,7027300000000",lunes,7,92,111
07-05-18,886,SALCOBRAND,ESTACION CENTRAL,ESTACION CENTRAL,SAN FRANCISCO DE BORJA 122. PASEO ARAUCO ESTACION,8:30:00,22:00:00,+560224632647,"-33,4531670000000","-70,6803900000000",lunes,7,92,111
07-05-18,887,SALCOBRAND,ESTACION CENTRAL,ESTACION CENTRAL,"AV. LIBERTADOR BERNARDO O'HIGGINS 3250, LOCAL 87. ESTACION CENTRAL",8:00:00,22:00:00,+560227799503,"-33,4511010000000","-70,6796440000000",lunes,7,92,111
07-05-18,888,SALCOBRAND,HUECHURABA,HUECHURABA,"AV. AMERICO VESPUCIO 1737. L-P-1285, P-1281. MALL PLAZA NORTE",10:00:00,21:30:00,+560227211284,"-33,3680620000000","-70,6783010000000",lunes,7,93,112
07-05-18,889,SALCOBRAND,HUECHURABA,HUECHURABA,AV. AMERICO VESPUCIO 1737. LOCAL 1005. MALL PLAZA NORTE,9:00:00,22:00:00,+560225860511,"-33,3680620000000","-70,6783010000000",lunes,7,93,112
07-05-18,890,AHUMADA,HUECHURABA,HUECHURABA,AV. AMERICO VESPUCIO 1737. INTERIOR LIDER,9:00:00,22:30:00,+560226313369,"-33,3680620000000","-70,6783010000000",lunes,7,93,112
07-05-18,891,AHUMADA,HUECHURABA,HUECHURABA,AV. PEDRO FONTOVA 6251. L-1-A. FONTOVA STRIP CENTER,8:00:00,22:00:00,+560227212521,"-33,3660550000000","-70,6704600000000",lunes,7,93,112
07-05-18,892,AHUMADA,HUECHURABA,HUECHURABA,AV. PEDRO FONTOVA 7571,8:00:00,23:00:00,+560226313242,"-33,3511790000000","-70,6703960000000",lunes,7,93,112
07-05-18,893,CRUZ VERDE,HUECHURABA,HUECHURABA,AV. AMERICO VESPUCIO 1737.  L- 1193    MALL PLAZA NORTE,10:00:00,21:30:00,+560225860368,"-33,3679900000000","-70,6783780000000",lunes,7,93,112
07-05-18,894,CRUZ VERDE,HUECHURABA,HUECHURABA,AV. EL PARQUE 4023 LOCAL 113. STRIP CENTER,8:30:00,22:00:00,+560227280315,"-33,3939350000000","-70,6209790000000",lunes,7,93,112
07-05-18,895,CRUZ VERDE,HUECHURABA,HUECHURABA,AV. PEDRO FONTOVA 7789. L-4,8:30:00,22:30:00,+560227210528,"-33,3477380000000","-70,6703530000000",lunes,7,93,112
07-05-18,896,CRUZ VERDE,HUECHURABA,HUECHURABA,SANTA MARTA DE HUECHURABA 7300,9:30:00,21:30:00,+560228700713,"-33,3545620000000","-70,6774690000000",lunes,7,93,112
07-05-18,897,FARMAVIDA,HUECHURABA,HUECHURABA,AV. RECOLETA 5377.  LOCAL 4-5,8:30:00,21:30:00,+560226262195,"-33,3774160000000","-70,6381240000000",lunes,7,93,112
07-05-18,898,MAIPO,HUECHURABA,HUECHURABA,AV. CACIQUES CHILENOS SUR 1392,10:00:00,20:00:00,+560227211618,"-33,3576310000000","-70,6698810000000",lunes,7,93,112
07-05-18,899,SALCOBRAND,HUECHURABA,HUECHURABA,AV. PEDRO FONTOVA 7777.  L-2,9:00:00,22:00:00,+560227210939,"-33,3482220000000","-70,6704170000000",lunes,7,93,112
07-05-18,900,SANTA TERESITA,HUECHURABA,HUECHURABA,CAMINO EL BOSQUE DE SANTIAGO 486,10:00:00,20:00:00,+560226261215,"-33,3752660000000","-70,6329740000000",lunes,7,93,112
07-05-18,902,BENJAMIN,INDEPENDENCIA,INDEPENDENCIA,GENERAL PRIETO  1034. L- 112,9:00:00,19:00:00,+560227323328,"-33,4298630000000","-70,6537070000000",lunes,7,94,113
07-05-18,903,BICENTENARIO,INDEPENDENCIA,INDEPENDENCIA,SALOMON SACK 351. INTERIOR UNIMARC,10:00:00,22:00:00,+560224017183,"-33,4197400000000","-70,6702270000000",lunes,7,94,113
07-05-18,904,CRUZ VERDE,INDEPENDENCIA,INDEPENDENCIA,AV. INDEPENDENCIA 1102,8:00:00,22:00:00,+560227351648,"-33,4175100000000","-70,6564960000000",lunes,7,94,113
07-05-18,905,CRUZ VERDE,INDEPENDENCIA,INDEPENDENCIA,INDEPENDENCIA 2127. INTERIOR MONTSERRAT,8:30:00,22:00:00,+560227777528,"-33,4068020000000","-70,6606460000000",lunes,7,94,113
07-05-18,906,CRUZ VERDE,INDEPENDENCIA,INDEPENDENCIA,VIVACETA 975. INTERIOR SANTA ISABEL,8:30:00,22:00:00,+560227773119,"-33,4196060000000","-70,6633310000000",lunes,7,94,113
07-05-18,907,CRUZ VERDE,INDEPENDENCIA,INDEPENDENCIA,AV. INDEPENDENCIA   936,8:30:00,21:30:00,+560223800651,"-33,4200340000000","-70,6559330000000",lunes,7,94,113
07-05-18,908,DEL DR. SIMI,INDEPENDENCIA,INDEPENDENCIA,AV. INDEPENDENCIA 990,9:00:00,21:00:00,+560223610316,"-33,4194160000000","-70,6560620000000",lunes,7,94,113
07-05-18,909,LA URGENCIA,INDEPENDENCIA,INDEPENDENCIA,AV. INDEPENDENCIA  299,10:30:00,18:30:00,+560227354734,"-33,4283100000000","-70,6537420000000",lunes,7,94,113
07-05-18,910,MAESTRE,INDEPENDENCIA,INDEPENDENCIA,AV. SALOMON SACK 928,8:30:00,21:30:00,+560227376512,"-33,4142750000000","-70,6781470000000",lunes,7,94,113
07-05-18,911,NOVOA,INDEPENDENCIA,INDEPENDENCIA,NUEVA DE MATTE  2599,9:00:00,21:00:00,+560227754939,"-33,4087770000000","-70,6718010000000",lunes,7,94,113
07-05-18,912,NUEVA REAL,CONCHALI,CONCHALI,AV. INDEPENDENCIA  3998,10:00:00,20:00:00,+560227346104,"-33,3913510000000","-70,6747330000000",lunes,7,88,107
07-05-18,913,RENACER,INDEPENDENCIA,INDEPENDENCIA,AV. INDEPENDENCIA 179,9:00:00,17:00:00,+560227356411,"-33,4303150000000","-70,6532080000000",lunes,7,94,113
07-05-18,914,SANTA LAURA,INDEPENDENCIA,INDEPENDENCIA,SANTA LAURA 1435,8:30:00,21:30:00,+560227771247,"-33,4056150000000","-70,6609120000000",lunes,7,94,113
07-05-18,915,VALLE DE VIDA,INDEPENDENCIA,INDEPENDENCIA,AV. HIPODROMO CHILE 1372.  L-1,10:00:00,21:00:00,+560227375072,"-33,4070930000000","-70,6602490000000",lunes,7,94,113
07-05-18,916,SALCOBRAND,INDEPENDENCIA,INDEPENDENCIA,AV. INDEPENDENCIA 902-906,9:00:00,21:00:00,+560224440812,"-33,4204520000000","-70,6559140000000",lunes,7,94,113
07-05-18,918,SALCOBRAND,INDEPENDENCIA,INDEPENDENCIA,SANTOS DUMONT 999. INTERIOR HOSPITAL CLINICO U. DE CHILE,8:30:00,20:00:00,+560224440820,"-33,4210120000000","-70,6529880000000",lunes,7,94,113
07-05-18,919,ASFAR,INDEPENDENCIA,INDEPENDENCIA,INDEPENDENCIA 1946. STRIP CENTER,9:00:00,21:00:00,+560227772507,"-33,4092060000000","-70,6605300000000",lunes,7,94,113
07-05-18,921,ECUANASER,ISLA DE MAIPO,ISLA DE MAIPO,BALMACEDA 3535-LA ISLITA,9:00:00,23:00:00,+560228190532,"-33,7450370000000","-70,8647770000000",lunes,7,95,114
07-05-18,922,ECUANASER,ISLA DE MAIPO,ISLA DE MAIPO,AV. SANTELICES 555-C,9:00:00,22:30:00,+560228199380,"-33,7544290000000","-70,9009400000000",lunes,7,95,114
07-05-18,923,FARMAMARKET,ISLA DE MAIPO,ISLA DE MAIPO,GALVEZ 06,8:30:00,23:00:00,+560228190180,"-33,7563670000000","-70,8965680000000",lunes,7,95,114
07-05-18,925,CONTIGO,LA GRANJA,LA GRANJA,AV. SANTA ROSA 6482,10:00:00,20:00:00,+560298267409,"-33,5206950000000","-70,6363180000000",lunes,7,98,117
07-05-18,926,SALCOBRAND,LA CISTERNA,LA CISTERNA,AMERICO VESPUCIO 33. L-120 Y 121. ESTACION INTERMODAL LA CISTERNA,8:00:00,22:00:00,+560225581568,"-33,5380050000000","-70,6643690000000",lunes,7,96,115
07-05-18,927,AHUMADA,LA CISTERNA,LA CISTERNA,AMERICO VESPUCIO 33. L-26. ESTACION INTERMODAL LA CISTERNA,8:30:00,22:30:00,+560226313646,"-33,5383350000000","-70,6638640000000",lunes,7,96,115
07-05-18,928,AHUMADA,LA CISTERNA,LA CISTERNA,FERNANDEZ  ALBANO 27,8:30:00,22:30:00,+560226313297,"-33,5235800000000","-70,6605040000000",lunes,7,96,115
07-05-18,929,BELEN,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 8701,9:00:00,22:45:00,+560225580674,"-33,5358487000000","-70,6640924999999",lunes,7,96,115
07-05-18,930,CARMEN,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 6494,9:00:00,20:30:00,+560223621700,"-33,5166160000000","-70,6585210000000",lunes,7,96,115
07-05-18,931,CRUZ VERDE,LA CISTERNA,LA CISTERNA,AV. AMERICO VESPUCIO  33    LOCAL 5  EST.INTERMODAL,8:00:00,22:00:00,+560225481014,"-33,5384030000000","-70,6644460000000",lunes,7,96,115
07-05-18,932,CRUZ VERDE,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 6567,8:00:00,22:00:00,+560225212749,"-33,5171980000000","-70,6589190000000",lunes,7,96,115
07-05-18,933,CRUZ VERDE,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 7390,9:00:00,22:00:00,+560225484135,"-33,5227190000000","-70,6603940000000",lunes,7,96,115
07-05-18,934,CRUZ VERDE,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 8501. PETROBRAS,9:00:00,23:00:00,+560225271723,"-33,5333280000000","-70,6634440000000",lunes,7,96,115
07-05-18,935,DEL DR. SIMI,LA CISTERNA,LA CISTERNA,AMERICO VESPUCIO 75. ESTACION INTERMODAL LA CISTERNA,9:00:00,21:00:00,+560225596686,"-33,5378000000000","-70,6637230000000",lunes,7,96,115
07-05-18,936,DEL DR. SIMI,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 8039. PETROBRAS,8:30:00,21:30:00,+560225471387,"-33,5274180000000","-70,6617560000000",lunes,7,96,115
07-05-18,937,DEL DR. SIMI,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 6486,9:00:00,21:00:00,+560223610296,"-33,5162630000000","-70,6584220000000",lunes,7,96,115
07-05-18,938,DEL DR. SIMI,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 9253,9:00:00,20:00:00,+560225591636,"-33,5430400000000","-70,6664050000000",lunes,7,96,115
07-05-18,939,DEL DR. AHORRO,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA   6485,8:00:00,21:00:00,+560227412311,"-33,5160480000000","-70,6586800000000",lunes,7,96,115
07-05-18,942,LA GRANJA,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 8239,10:00:00,20:00:00,+560225589664,"-33,5298050000000","-70,6624570000000",lunes,7,96,115
07-05-18,943,MANRIQUEZ,LA CISTERNA,LA CISTERNA,RIQUELME  6,10:00:00,20:00:00,+560225486574,"-33,5456690000000","-70,6680570000000",lunes,7,96,115
07-05-18,944,MARTINEZ  ACUÑA,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 9303,8:30:00,21:30:00,+560225592929,"-33,5434800000000","-70,6667080000000",lunes,7,96,115
07-05-18,945,SANTA ANSELMA,LA CISTERNA,LA CISTERNA,SANTA ANSELMA 0199,10:00:00,20:00:00,+560228489497,"-33,5308780000000","-70,6648110000000",lunes,7,96,115
07-05-18,946,SANTA RITA,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA  9312,10:00:00,20:00:00,+560224014413,"-33,5436840000000","-70,6665550000000",lunes,7,96,115
07-05-18,947,SALCOBRAND,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 6701,9:00:00,22:30:00,+560225243954,"-33,5185280000000","-70,6592750000000",lunes,7,96,115
07-05-18,948,MANRIQUEZ,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA   6608,10:00:00,20:00:00,+560225268384,"-33,5179239000000","-70,6588085999999",lunes,7,96,115
07-05-18,949,MANRIQUEZ,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA 7877-7883,8:00:00,22:00:00,+560225596608,"-33,5239550000000","-70,6606110000000",lunes,7,96,115
07-05-18,950,SALCOBRAND,LA CISTERNA,LA CISTERNA,GRAN AVENIDA JOSE MIGUEL CARRERA  8877,8:30:00,22:00:00,+560225585337,"-33,5382290000000","-70,6648810000000",lunes,7,96,115
07-05-18,951,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,AV. AMERICO VESPUCIO 6325. INTERIOR LIDER,8:30:00,22:30:00,+560226313265,"-33,5115220000000","-70,5906590000000",lunes,7,97,116
07-05-18,952,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,AV. AMERICO VESPUCIO 7310. INTERIOR MONTSERRAT,9:00:00,22:00:00,+560226313252,"-33,5198898591559","-70,5956033359680",lunes,7,97,116
07-05-18,953,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,FROILAN ROA 7107. INTERIOR MALL PLAZA VESPUCIO,8:30:00,22:30:00,+560226313392,"-33,5160060000000","-70,5976000000000",lunes,7,97,116
07-05-18,954,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,LA FLORIDA 9497,9:00:00,0:00:00,+560226313292,"-33,5432430000000","-70,5702880000000",lunes,7,97,116
07-05-18,955,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,ROJAS MAGALLANES 3638. CENTRO COMERCIAL LAS FLORES DE TOBALABA,9:00:00,22:00:00,+560226313550,"-33,5359170000000","-70,5554820000000",lunes,7,97,116
07-05-18,956,AHUMADA,LA FLORIDA,LA FLORIDA SUR,SANTA AMALIA 1763. INTERIOR LIDER,9:00:00,22:30:00,+560222874167,"-33,5457230000000","-70,5692320000000",lunes,7,97,376
07-05-18,957,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA 6100. MALL FLORIDA CENTER,8:30:00,22:30:00,+560222940979,"-33,5103770000000","-70,6086620000000",lunes,7,97,116
07-05-18,958,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 6100. MALL FLORIDA CENTER,10:00:00,22:00:00,+560226313290,"-33,5111620000000","-70,6080980000000",lunes,7,97,116
07-05-18,960,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 6540  PARADERO 11,9:00:00,22:00:00,+560222940220,"-33,5156550000000","-70,6065810000000",lunes,7,97,116
07-05-18,961,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 8733    METRO ROJAS MAGALLANES,9:00:00,23:00:00,+560226313904,"-33,5351350000000","-70,5933410000000",lunes,7,97,116
07-05-18,962,AHUMADA,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 9587. ESQUINA SANTA AMALIA.,9:00:00,0:00:00,+560226313201,"-33,5438270000000","-70,5893500000000",lunes,7,97,376
07-05-18,963,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,VICUÑA MACKENNA PONIENTE 7196. INTERIOR LIDER,8:30:00,22:30:00,+560226313222,"-33,5196080000000","-70,6028040000000",lunes,7,97,116
07-05-18,964,AHUMADA,LA FLORIDA,LA FLORIDA NORTE,AV. WALKER MARTINEZ 1767     ESQ. AVE.LA FLORIDA,10:00:00,22:00:00,+560226313936,"-33,5225240000000","-70,5791580000000",lunes,7,97,116
07-05-18,965,BELEN,LA FLORIDA,LA FLORIDA NORTE,WALKER MARTINEZ 2051,9:00:00,22:00:00,+560222962978,"-33,5224970000000","-70,5746220000000",lunes,7,97,116
07-05-18,966,C.A.,LA FLORIDA,LA FLORIDA NORTE,AV. SANTA RAQUEL 9306. LOCAL D,9:00:00,21:00:00,+560228103223,"-33,5395790000000","-70,6035210000000",lunes,7,97,116
07-05-18,967,CRUZ DEL SUR,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 10401,14:30:00,22:00:00,+560222817549,"-33,5462590000000","-70,5883420000000",lunes,7,97,376
07-05-18,968,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,AV. AMERICO VESPUCIO 7500,0:00:00,0:00:00,+560222862541,"-33,5220770000000","-70,5974610000000",lunes,7,97,116
07-05-18,969,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,ENRIQUE OLIVARES 594,9:30:00,22:00:00,+560222826569,"-33,5396060000000","-70,5831730000000",lunes,7,97,116
07-05-18,970,CRUZ VERDE,LA FLORIDA,LA FLORIDA SUR,AV.  LA FLORIDA  9385. COSTADO SANTA ISABEL,0:00:00,0:00:00,+560222971277,"-33,5399970000000","-70,5716720000000",lunes,7,97,376
07-05-18,971,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,AV. LA FLORIDA 9660   LOCALES 9-10,9:00:00,22:00:00,+560222972469,"-33,5431290000000","-70,5699740000000",lunes,7,97,116
07-05-18,973,CRUZ VERDE,LA FLORIDA,LA FLORIDA SUR,SAN JOSE DE LA ESTRELLA 1370. INTERIOR PUERTO CRISTO,8:30:00,22:30:00,+560222628123,"-33,5539600000000","-70,6027180000000",lunes,7,97,376
07-05-18,974,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,"SANCHEZ FONTECILLA 8968  LOCALES 9,10,11. INTERIOR LIDER",8:30:00,22:00:00,+560222301898,"-33,5347410000000","-70,5543360000000",lunes,7,97,116
07-05-18,975,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,SERAFIN ZAMORA 57 63,8:30:00,22:00:00,+560222934147,"-33,5207040000000","-70,6000070000000",lunes,7,97,116
07-05-18,976,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,VICENTE VALDES 85,8:30:00,22:00:00,+560228700712,"-33,5269270000000","-70,5964040000000",lunes,7,97,116
07-05-18,977,CRUZ VERDE,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 10427,8:30:00,22:00:00,+560222625684,"-33,5535120000000","-70,5867670000000",lunes,7,97,376
07-05-18,978,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 6100 LOCAL 1110  MALL FLORIDA CENTER,10:00:00,22:00:00,+560222218884,"-33,5107150000000","-70,6086320000000",lunes,7,97,116
07-05-18,979,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 7110    L.219-220-221 MALL PLAZA VESPUCIO,10:00:00,21:30:00,+560222301829,"-33,5192600000000","-70,6002750000000",lunes,7,97,116
07-05-18,980,CRUZ VERDE,LA FLORIDA,LA FLORIDA NORTE,AV. VICUÑA MACKENNA 7110 LOCAL C 102 MALL PLAZA VESPUCIO,10:00:00,21:30:00,+560225863151,"-33,5192600000000","-70,6002750000000",lunes,7,97,116
07-05-18,983,CRUZ VERDE,LA FLORIDA,LA FLORIDA SUR,AV. VICUÑA MACKENNA 9797   ESSO,9:00:00,23:30:00,+560222627225,"-33,5465430000000","-70,5880890000000",lunes,7,97,376
